fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
18/01/2023 13:12:17,10,139,1702,Unidad médica Norte (ref. 106),1,Representante S,"2798,90000280","0,00000000","325,98000196","2769,67000277",1,1,2,0,VIOLETA
18/01/2023 14:20:02,10,140,1702,Unidad médica Norte (ref. 106),1,Representante S,"366,00000146","0,00000000","0,00000000","409,91999754",0,1,4,0,GRIS
18/01/2023 16:20:10,10,142,338,Complejo hospitalario Valles (ref. 106),1,Representante S,"465,99999674","0,00000000","0,00000000","521,91999635",0,1,1,0,AZUL
19/01/2023 16:15:04,10,150,1702,Unidad médica Norte (ref. 106),1,Representante S,"1099,99999670","0,00000000","302,49999970","893,19999553",1,1,3,0,ROJO
20/01/2023 11:37:03,10,151,1702,Unidad médica Norte (ref. 106),1,Representante S,"2092,40000837","0,00000000","24,70000005","2315,82000000",1,1,2,0,VERDE
22/09/2021 15:40:46,1,9791,1443,Clínica especializada Sierra (ref. 644),1,Representante S,"214,59999850","0,00000000","0,00000000","240,34999976",0,1,4,0,AMARILLO
22/09/2021 16:01:48,1,9793,1442,Instituto asistencial Sierra (ref. 659),1,Representante S,"3999,99997600","0,00000000","0,00000000","4480,00001344",0,1,1,0,NARANJA
13/10/2021 7:03:41,1,9843,1454,Centro de salud Zonal I (ref. 699),1,Representante S,"3324,99998670","0,00000000","0,00000000","3723,99997766",0,1,3,0,VIOLETA
25/10/2021 9:13:20,1,9868,392,Centro de salud Sur (ref. 333),1,Representante S,"1098,00000659","0,00000000","0,00000000","1229,75999139",0,1,3,0,GRIS
28/10/2021 9:38:27,1,9878,341,Unidad médica Valles (ref. 442),1,Representante S,"2375,99998574","0,00000000","0,00000000","2661,11998137",0,1,1,0,AZUL
11/11/2021 10:04:22,1,9911,341,Unidad médica Valles (ref. 442),1,Representante S,"1462,49999561","0,00000000","0,00000000","1638,00000983",0,1,4,0,ROJO
11/11/2021 14:10:49,1,9912,392,Centro de salud Sur (ref. 333),1,Representante S,"38,99999973","0,00000000","0,00000000","43,68000035",0,1,2,0,VERDE
17/11/2021 15:35:11,1,9926,1013,Clínica especializada Sur (ref. 886),1,Representante S,"34,00000017","0,00000000","0,00000000","38,07999977",0,1,4,0,AMARILLO
25/11/2021 10:16:58,1,9949,609,Red pública Sierra (ref. 877),1,Representante S,"88,20000053","0,00000000","17,63999991","79,02999960",1,1,1,0,NARANJA
25/11/2021 12:58:14,1,9955,392,Centro de salud Sur (ref. 333),1,Representante S,"19,56000002","0,00000000","3,91999997","17,52000011",1,1,3,0,VIOLETA
26/11/2021 12:18:59,1,9960,1479,Instituto asistencial Sur (ref. 406),1,Representante S,"18,60000015","0,00000000","3,71999998","16,66999995",1,1,5,0,GRIS
01/12/2021 15:13:55,1,9974,421,Centro de salud Sur (ref. 648),1,Representante S,"750,00000000","0,00000000","0,00000000","839,99999496",0,1,2,0,AZUL
07/12/2021 15:29:34,1,9988,392,Centro de salud Sur (ref. 333),1,Representante S,"8,06000001","0,00000000","0,00000000","9,02999994",0,1,3,0,ROJO
08/12/2021 11:01:57,1,9991,338,Complejo hospitalario Valles (ref. 106),1,Representante S,"89,99999964","0,00000000","0,00000000","100,79999940",0,1,4,0,VERDE
17/12/2021 11:49:50,1,10024,392,Centro de salud Sur (ref. 333),1,Representante S,"1047,79999895","0,00000000","0,00000000","1173,54000352",0,1,3,0,AMARILLO
17/12/2021 12:37:31,1,10025,338,Complejo hospitalario Valles (ref. 106),1,Representante S,"70,00000021","0,00000000","0,00000000","78,40000000",0,1,5,0,NARANJA
18/01/2022 14:25:52,1,10070,1410,Unidad médica Valles (ref. 685),1,Representante S,"24,99999998","0,00000000","0,00000000","28,00000006",0,1,2,0,VIOLETA
18/01/2022 15:52:09,1,10079,392,Centro de salud Sur (ref. 333),1,Representante S,"689,81999448","0,00000000","0,00000000","772,60000077",0,1,2,0,GRIS
11/06/2018 8:19:01,3,259,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"6275,96002510","0,00000000","0,00000000","7029,07998594",0,1,3,0,AZUL
13/06/2018 8:26:39,3,277,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"549,99999835","0,00000000","0,00000000","616,00000062",0,1,1,0,ROJO
15/06/2018 8:32:24,3,280,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"3880,00002716","0,00000000","0,00000000","4345,59998262",0,1,5,0,VERDE
15/06/2018 8:35:55,3,283,112,Clínica especializada Zonal I (ref. 217),1,Representante S,"481,07999808","0,00000000","0,00000000","538,81000216",0,1,3,0,AMARILLO
28/06/2018 10:48:46,3,308,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"639,99999872","0,00000000","0,00000000","716,79999570",0,1,3,0,NARANJA
28/06/2018 10:49:37,3,309,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"316,49999778","0,00000000","0,00000000","354,47999787",0,1,2,0,VIOLETA
28/06/2018 10:50:15,3,310,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"760,00000228","0,00000000","0,00000000","851,20000340",0,1,2,0,GRIS
04/07/2018 11:41:40,3,334,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"4092,00002455","0,00000000","0,00000000","4583,03997708",0,1,4,0,AZUL
06/07/2018 10:50:48,3,342,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"1614,00000968","0,00000000","0,00000000","1807,68000723",0,1,3,0,ROJO
16/07/2018 10:41:15,3,388,639,Centro de salud Zonal II (ref. 922),1,Representante S,"195,43999980","0,00000000","0,00000000","218,88999978",0,1,4,0,VERDE
14/02/2020 9:55:33,4,320,450,Clínica especializada Sierra (ref. 644),1,Representante S,"47,99999966","0,00000000","0,00000000","53,75999978",0,1,2,0,AMARILLO
17/02/2020 16:32:10,4,325,742,Complejo hospitalario Norte (ref. 616),1,Representante S,"43,00000004","0,00000000","0,00000000","47,55999981",0,1,4,0,NARANJA
21/02/2020 14:10:09,4,345,450,Clínica especializada Sierra (ref. 644),1,Representante S,"240,20000048","0,00000000","0,00000000","269,01999946",0,1,1,0,VIOLETA
06/03/2020 8:46:59,4,379,296,Clínica especializada Litoral (ref. 205),1,Representante S,"26,00000021","0,00000000","0,00000000","29,11999977",0,1,4,0,GRIS
06/04/2020 9:56:54,4,423,676,Hospital regional Zonal II (ref. 570),1,Representante S,"33,00000013","0,00000000","0,00000000","36,95999978",0,1,4,0,AZUL
06/04/2020 10:26:03,4,425,598,Red pública Zonal II (ref. 565),1,Representante S,"66,00000033","0,00000000","0,00000000","73,92000044",0,1,2,0,ROJO
09/04/2020 12:17:14,4,446,450,Clínica especializada Sierra (ref. 644),1,Representante S,"1479,32000444","0,00000000","0,00000000","1656,84000663",0,1,5,0,VERDE
15/04/2020 15:53:04,4,457,912,Centro de salud Norte (ref. 866),1,Representante S,"38,00000015","0,00000000","0,00000000","42,56000030",0,1,1,0,AMARILLO
15/04/2020 15:57:37,4,458,912,Centro de salud Norte (ref. 866),1,Representante S,"12,68000008","0,00000000","0,00000000","14,20000004",0,1,1,0,NARANJA
17/04/2020 12:33:49,4,474,296,Clínica especializada Litoral (ref. 205),1,Representante S,"25,99999979","0,00000000","0,00000000","29,11999988",0,1,2,0,VIOLETA
04/06/2020 16:11:04,4,559,450,Clínica especializada Sierra (ref. 644),1,Representante S,"71,99999957","0,00000000","0,00000000","80,63999952",0,1,5,0,GRIS
20/09/2018 15:55:27,1,5962,676,Hospital regional Zonal II (ref. 570),1,Representante S,"33,00000007","0,00000000","0,00000000","36,96000022",0,1,3,0,AZUL
20/09/2018 17:06:35,1,5963,450,Clínica especializada Sierra (ref. 644),1,Representante S,"16,49999988","0,00000000","0,00000000","18,47999991",0,1,3,0,ROJO
25/09/2018 10:46:07,1,5973,450,Clínica especializada Sierra (ref. 644),1,Representante S,"152,99999954","0,00000000","0,00000000","171,35999897",0,1,2,0,VERDE
27/09/2018 15:03:08,1,5990,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"643,69999936","0,00000000","12,86999999","706,52999717",1,1,4,0,AMARILLO
02/10/2018 12:55:43,1,6011,450,Clínica especializada Sierra (ref. 644),1,Representante S,"112,59999944","0,00000000","0,00000000","126,11000076",0,1,3,0,NARANJA
03/10/2018 12:16:21,1,6019,643,Instituto asistencial Valles (ref. 951),1,Representante S,"113,20000068","0,00000000","0,00000000","126,77999975",0,1,5,0,VIOLETA
04/10/2018 17:01:13,1,6038,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"280,31999860","0,00000000","0,00000000","313,96000000",0,1,3,0,GRIS
10/10/2018 8:38:16,1,6053,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"344,00000034","0,00000000","6,88000006","377,57000264",1,1,1,0,AZUL
11/10/2018 14:43:39,1,6067,450,Clínica especializada Sierra (ref. 644),1,Representante S,"236,15999906","0,00000000","0,00000000","264,50000132",0,1,1,0,ROJO
11/10/2018 14:58:00,1,6070,676,Hospital regional Zonal II (ref. 570),1,Representante S,"32,99999974","0,00000000","0,00000000","36,96000000",0,1,2,0,VERDE
15/10/2018 8:37:27,1,6079,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"482,20000241","0,00000000","0,00000000","540,05999784",0,1,3,0,AMARILLO
15/10/2018 14:59:09,1,6083,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"482,19999614","0,00000000","9,62999993","529,27999630",1,1,4,0,NARANJA
17/10/2018 8:30:11,1,6096,296,Clínica especializada Litoral (ref. 205),1,Representante S,"33,00000010","0,00000000","0,00000000","36,95999974",0,1,5,0,VIOLETA
17/10/2018 16:10:05,1,6101,450,Clínica especializada Sierra (ref. 644),1,Representante S,"480,00000240","0,00000000","0,00000000","537,59999839",0,1,3,0,GRIS
19/10/2018 8:25:36,1,6119,598,Red pública Zonal II (ref. 565),1,Representante S,"32,99999974","0,00000000","0,00000000","36,96000000",0,1,2,0,AZUL
24/10/2018 11:39:00,1,6140,450,Clínica especializada Sierra (ref. 644),1,Representante S,"302,00000181","0,00000000","0,00000000","338,24000101",0,1,3,0,ROJO
30/10/2018 9:06:27,1,6161,676,Hospital regional Zonal II (ref. 570),1,Representante S,"33,00000026","0,00000000","0,00000000","36,95999993",0,1,3,0,VERDE
06/11/2018 9:06:04,1,6175,643,Instituto asistencial Valles (ref. 951),1,Representante S,"43,00000004","0,00000000","0,00000000","47,56000038",0,1,1,0,AMARILLO
08/11/2018 16:26:47,1,6196,450,Clínica especializada Sierra (ref. 644),1,Representante S,"224,00000090","0,00000000","0,00000000","250,88000100",0,1,3,0,NARANJA
12/11/2018 8:28:25,1,6209,704,Hospital regional Zonal I (ref. 482),1,Representante S,"55,80000017","0,00000000","0,00000000","62,50000012",0,1,5,0,VIOLETA
12/11/2018 15:10:02,1,6214,450,Clínica especializada Sierra (ref. 644),1,Representante S,"1562,80000000","0,00000000","0,00000000","1750,33998775",0,1,1,0,GRIS
12/11/2018 16:51:33,1,6219,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"1179,00000943","0,00000000","23,58000000","1294,06999612",1,1,3,0,AZUL
21/11/2018 13:35:40,1,6272,450,Clínica especializada Sierra (ref. 644),1,Representante S,"376,03999887","0,00000000","0,00000000","421,16000211",0,1,1,0,ROJO
21/11/2018 16:28:34,1,6276,713,Complejo hospitalario Valles (ref. 943),1,Representante S,"32,99999980","0,00000000","0,00000000","36,95999982",0,1,3,0,VERDE
16/06/2021 9:14:34,1,9466,419,Instituto asistencial Centro (ref. 638),1,Representante S,"6119,99996940","0,00000000","0,00000000","6854,39998629",0,1,2,0,AMARILLO
16/06/2021 13:40:38,1,9474,1058,Clínica especializada Centro (ref. 650),1,Representante S,"183,99999890","0,00000000","0,00000000","206,08000041",0,1,5,0,NARANJA
17/06/2021 16:00:35,1,9481,1365,Instituto asistencial Zonal I (ref. 178),1,Representante S,"37,20000022","0,00000000","0,00000000","41,66000029",0,1,3,0,VIOLETA
18/06/2021 12:30:37,1,9487,419,Instituto asistencial Centro (ref. 638),1,Representante S,"6119,99996940","0,00000000","0,00000000","6854,40001371",0,1,3,0,GRIS
18/06/2021 16:04:42,1,9492,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"138,59999889","0,00000000","0,00000000","155,23000109",0,1,5,0,AZUL
25/06/2021 16:04:44,1,9515,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"43,15999996","0,00000000","0,00000000","48,33999990",0,1,2,0,ROJO
30/06/2021 14:41:35,1,9527,1376,Unidad médica Metropolitano (ref. 733),1,Representante S,"37,19999970","0,00000000","0,00000000","41,65999988",0,1,4,0,VERDE
01/07/2021 10:07:20,1,9529,419,Instituto asistencial Centro (ref. 638),1,Representante S,"6120,00003672","0,00000000","0,00000000","6854,39994516",0,1,2,0,AMARILLO
01/07/2021 12:43:57,1,9530,1058,Clínica especializada Centro (ref. 650),1,Representante S,"800,00000480","0,00000000","0,00000000","896,00000000",0,1,1,0,NARANJA
06/07/2021 11:43:28,1,9544,419,Instituto asistencial Centro (ref. 638),1,Representante S,"6090,00003654","0,00000000","0,00000000","6820,80002728",0,1,1,0,VIOLETA
06/07/2021 11:45:12,1,9545,419,Instituto asistencial Centro (ref. 638),1,Representante S,"3979,99998408","0,00000000","0,00000000","4457,60000892",0,1,2,0,GRIS
06/07/2021 14:06:32,1,9546,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"88,20000009","0,00000000","0,00000000","98,78000079",0,1,2,0,AZUL
09/07/2021 14:52:38,1,9566,627,Centro de salud Valles (ref. 635),1,Representante S,"123,00000074","0,00000000","0,00000000","137,76000110",0,1,5,0,ROJO
09/07/2021 15:17:19,1,9569,1234,Unidad médica Centro (ref. 345),1,Representante S,"26,00000010","0,00000000","0,00000000","29,11999983",0,1,3,0,VERDE
13/07/2021 11:52:08,1,9578,627,Centro de salud Valles (ref. 635),1,Representante S,"51,99999964","0,00000000","0,00000000","58,23999988",0,1,1,0,AMARILLO
14/07/2021 11:06:08,1,9581,1058,Clínica especializada Centro (ref. 650),1,Representante S,"813,87000488","0,00000000","0,00000000","911,52999818",0,1,4,0,NARANJA
23/07/2021 13:54:33,1,9614,1105,Complejo hospitalario Metropolitano (ref. 280),1,Representante S,"144,99999884","0,00000000","0,00000000","161,80000081",0,1,5,0,VIOLETA
29/07/2021 11:13:43,1,9634,1402,Clínica especializada Sur (ref. 859),1,Representante S,"40,90000025","0,00000000","0,00000000","45,20999968",0,1,2,0,GRIS
30/07/2021 12:41:51,1,9644,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"78,54000055","0,00000000","0,00000000","87,95999974",0,1,4,0,AZUL
10/08/2021 12:35:19,1,9680,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"85,00000059","0,00000000","0,00000000","95,19999981",0,1,2,0,ROJO
20/08/2021 9:26:54,1,9712,419,Instituto asistencial Centro (ref. 638),1,Representante S,"3979,99999602","0,00000000","0,00000000","4457,59999554",0,1,1,0,VERDE
25/08/2021 16:57:33,1,9724,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"35,89999986","0,00000000","0,00000000","40,21000016",0,1,5,0,AMARILLO
10/09/2021 9:49:48,1,9758,419,Instituto asistencial Centro (ref. 638),1,Representante S,"3979,99999602","0,00000000","0,00000000","4457,60001783",0,1,2,0,NARANJA
25/10/2021 8:42:11,3,4503,520,Red pública Metropolitano (ref. 623),1,Representante S,"199,09999960","0,00000000","0,00000000","222,63000178",0,1,5,0,VIOLETA
05/11/2021 9:19:02,3,4527,142,Hospital regional Centro (ref. 303),1,Representante S,"29,00000017","0,00000000","0,00000000","32,12000010",0,1,4,0,GRIS
23/11/2021 10:00:53,3,4605,1401,Instituto asistencial Sur (ref. 991),1,Representante S,"196,09999863","0,00000000","0,00000000","219,62999934",0,1,1,0,AZUL
23/11/2021 10:02:28,3,4607,142,Hospital regional Centro (ref. 303),1,Representante S,"29,00000003","0,00000000","0,00000000","32,12000022",0,1,5,0,ROJO
20/01/2022 8:31:21,3,4756,133,Clínica especializada Zonal I (ref. 289),1,Representante S,"153,00000015","0,00000000","0,00000000","171,00000068",0,1,1,0,VERDE
24/10/2022 12:38:46,7,737,298,Clínica especializada Centro (ref. 254),1,Representante S,"1149,99999080","0,00000000","0,00000000","1287,99999485",0,1,5,0,AMARILLO
01/11/2022 14:29:00,7,778,1741,Instituto asistencial Valles (ref. 420),1,Representante S,"49,99999980","0,00000000","0,00000000","55,99999989",0,1,4,0,NARANJA
07/11/2022 15:00:00,7,791,294,Unidad médica Zonal II (ref. 270),1,Representante S,"43,99999982","0,00000000","0,00000000","49,28000030",0,1,5,0,VIOLETA
10/11/2022 14:06:00,7,810,705,Hospital regional Zonal I (ref. 113),1,Representante S,"27,00000003","0,00000000","0,00000000","29,64000018",0,1,4,0,GRIS
29/11/2022 12:10:33,10,43,1234,Unidad médica Centro (ref. 345),1,Representante S,"21,99999998","0,00000000","0,00000000","24,63999990",0,1,2,0,AZUL
06/12/2022 8:41:40,10,57,419,Instituto asistencial Centro (ref. 638),1,Representante S,"14071,21000000","0,00000000","0,00000000","15759,75990544",0,1,1,0,ROJO
06/12/2022 13:49:13,10,58,419,Instituto asistencial Centro (ref. 638),1,Representante S,"14071,20000000","0,00000000","0,00000000","15759,73992120",0,1,1,0,VERDE
13/12/2022 10:50:33,10,85,397,Instituto asistencial Norte (ref. 858),1,Representante S,"30,00000006","0,00000000","0,00000000","33,59999993",0,1,4,0,AMARILLO
13/12/2022 16:52:14,10,86,627,Centro de salud Valles (ref. 635),1,Representante S,"104,39999937","0,00000000","0,00000000","116,93000012",0,1,4,0,NARANJA
19/12/2022 10:10:08,10,92,883,Centro de salud Metropolitano (ref. 989),1,Representante S,"18,60000013","0,00000000","0,00000000","20,82999992",0,1,4,0,VIOLETA
22/12/2022 14:40:13,10,113,627,Centro de salud Valles (ref. 635),1,Representante S,"91,00000064","0,00000000","0,00000000","101,92000082",0,1,5,0,GRIS
23/12/2022 12:45:26,10,115,627,Centro de salud Valles (ref. 635),1,Representante S,"60,00000024","0,00000000","0,00000000","67,19999966",0,1,2,0,AZUL
23/12/2022 15:00:44,10,120,1792,Centro de salud Valles (ref. 896),1,Representante S,"26,40000013","0,00000000","0,00000000","29,56999991",0,1,3,0,ROJO
19/01/2023 8:32:31,10,147,1105,Complejo hospitalario Metropolitano (ref. 280),1,Representante S,"190,39999886","0,00000000","0,00000000","213,24999957",0,1,5,0,VERDE
24/01/2023 13:07:08,10,157,1815,Unidad médica Litoral (ref. 341),1,Representante S,"34,89999990","0,00000000","0,00000000","39,08999984",0,1,4,0,AMARILLO
04/05/2023 10:30:00,10,391,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"4860,00003402","0,00000000","0,00000000","5443,20001089",0,1,3,0,NARANJA
08/05/2023 11:50:15,10,397,348,Clínica especializada Litoral (ref. 151),1,Representante S,"187,00000094","0,00000000","0,00000000","209,44000000",0,1,5,0,VIOLETA
09/05/2023 8:45:46,10,401,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"1926,09998844","0,00000000","0,00000000","2157,23000000",0,1,4,0,GRIS
16/05/2023 12:44:41,10,424,1933,Red pública Zonal I (ref. 990),1,Representante S,"214,60000043","0,00000000","0,00000000","240,34999808",0,1,4,0,AZUL
18/05/2023 10:54:05,10,432,1937,Centro de salud Centro (ref. 997),1,Representante S,"34,89999979","0,00000000","0,00000000","39,08999984",0,1,5,0,ROJO
01/06/2023 8:07:34,10,443,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"1461,59998831","0,00000000","0,00000000","1636,98999509",0,1,2,0,VERDE
02/06/2023 8:35:57,10,445,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"899,99999370","0,00000000","0,00000000","1007,99999294",0,1,4,0,AMARILLO
07/06/2023 15:09:50,10,468,348,Clínica especializada Litoral (ref. 151),2,Oficina comercial G,"259,09999922","0,00000000","0,00000000","290,18999826",0,1,5,0,NARANJA
08/06/2023 8:08:35,10,469,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"1494,50001196","0,00000000","0,00000000","1673,83999163",0,1,5,0,VIOLETA
08/06/2023 8:15:34,10,470,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"1430,62000429","0,00000000","0,00000000","1602,29000000",0,1,4,0,GRIS
09/06/2023 10:09:27,10,476,220,Red pública Valles (ref. 584),2,Oficina comercial G,"73,99999978","0,00000000","0,00000000","82,87999992",0,1,4,0,AZUL
20/06/2023 10:17:29,10,506,220,Red pública Valles (ref. 584),2,Oficina comercial G,"44,10000000","0,00000000","0,00000000","49,38999980",0,1,2,0,ROJO
14/07/2023 12:30:33,10,570,220,Red pública Valles (ref. 584),2,Oficina comercial G,"44,10000004","0,00000000","0,00000000","49,38999980",0,1,4,0,VERDE
17/07/2023 13:07:41,10,575,348,Clínica especializada Litoral (ref. 151),2,Oficina comercial G,"577,79999711","0,00000000","0,00000000","647,13999806",0,1,2,0,AMARILLO
18/07/2023 7:58:56,10,576,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"4452,99999555","0,00000000","0,00000000","4987,36002992",0,1,1,0,NARANJA
19/07/2023 10:53:22,10,579,353,Complejo hospitalario Sierra (ref. 660),2,Oficina comercial G,"72,00000043","0,00000000","0,00000000","80,64000024",0,1,5,0,VIOLETA
19/07/2023 12:31:40,10,581,1655,Hospital regional Litoral (ref. 776),2,Oficina comercial G,"41,50000029","0,00000000","0,00000000","46,48000033",0,1,1,0,GRIS
01/08/2023 13:10:46,10,606,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"4453,00003562","0,00000000","0,00000000","4987,36002494",0,1,4,0,AZUL
02/08/2023 15:50:38,10,611,1983,Unidad médica Valles (ref. 361),2,Oficina comercial G,"3,72999999","0,00000000","0,00000000","4,18000000",0,1,5,0,ROJO
10/08/2023 11:36:28,10,631,348,Clínica especializada Litoral (ref. 151),2,Oficina comercial G,"452,06000090","0,00000000","0,00000000","506,31000203",0,1,4,0,VERDE
15/08/2023 8:54:53,10,640,1871,Clínica especializada Sur (ref. 607),2,Oficina comercial G,"37,00000007","0,00000000","0,00000000","41,44000029",0,1,1,0,AMARILLO
17/08/2023 10:30:02,10,648,348,Clínica especializada Litoral (ref. 151),2,Oficina comercial G,"171,00000068","0,00000000","0,00000000","191,52000115",0,1,5,0,NARANJA
17/08/2023 14:54:33,10,649,1655,Hospital regional Litoral (ref. 776),2,Oficina comercial G,"41,49999979","0,00000000","0,00000000","46,48000005",0,1,1,0,VIOLETA
18/08/2023 10:34:51,10,650,220,Red pública Valles (ref. 584),2,Oficina comercial G,"52,91999968","0,00000000","0,00000000","59,26999988",0,1,3,0,GRIS
24/08/2023 11:12:23,10,665,322,Unidad médica Valles (ref. 703),2,Oficina comercial G,"91,19999964","0,00000000","0,00000000","102,14000020",0,1,1,0,AZUL
30/08/2023 15:44:20,10,681,220,Red pública Valles (ref. 584),2,Oficina comercial G,"52,92000042","0,00000000","0,00000000","59,27000030",0,1,5,0,ROJO
15/09/2023 9:30:14,10,720,1871,Clínica especializada Sur (ref. 607),2,Oficina comercial G,"37,00000011","0,00000000","0,00000000","41,44000029",0,1,3,0,VERDE
15/09/2023 10:10:54,10,721,353,Complejo hospitalario Sierra (ref. 660),2,Oficina comercial G,"72,00000058","0,00000000","0,00000000","80,63999960",0,1,2,0,AMARILLO
19/09/2023 17:05:28,10,739,1655,Hospital regional Litoral (ref. 776),2,Oficina comercial G,"49,80000035","0,00000000","0,00000000","55,78000039",0,1,3,0,NARANJA
01/11/2023 11:45:14,10,793,220,Red pública Valles (ref. 584),5,Representante X,"52,91999984","0,00000000","0,00000000","59,26999976",0,1,4,0,VIOLETA
08/11/2023 14:22:38,10,815,423,Instituto asistencial Sierra (ref. 947),5,Representante X,"10819,20005410","0,00000000","0,00000000","12117,49990306",0,1,3,0,GRIS
10/11/2023 15:32:28,10,823,1655,Hospital regional Litoral (ref. 776),5,Representante X,"66,39999960","0,00000000","0,00000000","74,36999993",0,1,4,0,AZUL
14/11/2023 15:10:44,10,839,1656,Instituto asistencial Sierra (ref. 200),5,Representante X,"137,99999931","0,00000000","0,00000000","154,56000077",0,1,1,0,ROJO
20/11/2023 12:28:20,10,850,1440,Hospital regional Metropolitano (ref. 979),5,Representante X,"132,99999947","0,00000000","0,00000000","148,96000119",0,1,3,0,VERDE
22/11/2023 11:38:37,10,859,220,Red pública Valles (ref. 584),5,Representante X,"52,91999958","0,00000000","0,00000000","59,27000012",0,1,1,0,AMARILLO
23/11/2023 10:09:46,10,864,220,Red pública Valles (ref. 584),5,Representante X,"28,59999997","0,00000000","5,72000003","25,62999979",1,1,5,0,NARANJA
07/12/2023 9:41:02,10,932,220,Red pública Valles (ref. 584),5,Representante X,"52,91999979","0,00000000","0,00000000","59,27000024",0,1,1,0,VIOLETA
07/12/2023 10:54:10,10,934,1655,Hospital regional Litoral (ref. 776),5,Representante X,"74,70000015","0,00000000","0,00000000","83,66000017",0,1,1,0,GRIS
11/12/2023 14:26:12,10,939,423,Instituto asistencial Sierra (ref. 947),5,Representante X,"117,60000071","0,00000000","0,00000000","131,70999921",0,1,5,0,AZUL
18/12/2023 16:43:08,10,966,2064,Hospital regional Sierra (ref. 486),5,Representante X,"29,04000015","0,00000000","0,00000000","32,51999977",0,1,1,0,ROJO
20/12/2023 12:03:16,10,978,220,Red pública Valles (ref. 584),5,Representante X,"81,52000008","0,00000000","0,00000000","91,30000046",0,1,1,0,VERDE
20/12/2023 15:35:45,10,982,1440,Hospital regional Metropolitano (ref. 979),5,Representante X,"86,99999948","0,00000000","0,00000000","97,44000010",0,1,1,0,AMARILLO
09/01/2024 6:28:26,10,990,423,Instituto asistencial Sierra (ref. 947),5,Representante X,"15262,79998474","0,00000000","0,00000000","17094,34011966",0,1,4,0,NARANJA
11/07/2018 10:21:56,3,359,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"241,05999928","0,00000000","0,00000000","269,98999865",0,2,1,0,VIOLETA
11/07/2018 10:22:39,3,360,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"334,42000167","0,00000000","0,00000000","374,54999738",0,2,4,0,GRIS
16/11/2018 14:29:52,1,6241,448,Centro de salud Centro (ref. 133),1,Representante S,"421,44000000","0,00000000","0,00000000","472,01000142",0,1,5,0,AZUL
16/11/2018 14:31:50,1,6242,448,Centro de salud Centro (ref. 133),1,Representante S,"454,73000091","0,00000000","0,00000000","509,29999949",0,1,4,0,ROJO
16/11/2018 14:40:20,1,6243,448,Centro de salud Centro (ref. 133),1,Representante S,"507,79999746","0,00000000","0,00000000","568,74000284",0,1,3,0,VERDE
19/11/2018 16:40:29,1,6253,380,Centro de salud Sur (ref. 144),1,Representante S,"371,99999702","0,00000000","0,00000000","416,64000042",0,1,5,0,AMARILLO
19/11/2018 16:46:53,1,6257,283,Centro de salud Centro (ref. 529),1,Representante S,"400,00000040","0,00000000","0,00000000","447,99999642",0,1,1,0,NARANJA
20/11/2018 11:07:16,1,6259,448,Centro de salud Centro (ref. 133),1,Representante S,"599,20000479","0,00000000","0,00000000","671,09999463",0,1,2,0,VIOLETA
20/11/2018 11:08:42,1,6260,448,Centro de salud Centro (ref. 133),1,Representante S,"203,94000163","0,00000000","0,00000000","228,41000160",0,1,3,0,GRIS
20/11/2018 16:01:50,1,6263,26,Complejo hospitalario Zonal I (ref. 125),1,Representante S,"720,79999495","0,00000000","0,00000000","807,29999839",0,1,1,0,AZUL
20/11/2018 16:33:08,1,6266,223,Complejo hospitalario Centro (ref. 783),1,Representante S,"1047,24000314","0,00000000","0,00000000","1172,90999883",0,1,5,0,ROJO
