fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
17/02/2030 08:06:56,1,115813,700265,Cliente_700265,800,Ejecutivo_U,"1008,59","0,00","0,00","1129,61",0,1,1
30/09/2028 10:25:28,1,105386,700830,Cliente_700830,800,Ejecutivo_U,"222,95","0,00","0,00","249,71",0,1,1
05/10/2028 12:12:52,1,105399,700830,Cliente_700830,800,Ejecutivo_U,,"0,00","0,00","25,55",0,1,1
06/10/2028 08:53:18,1,105404,700265,Cliente_700265,800,Ejecutivo_U,"367,10","0,00","0,00","411,15",0,1,4
06/10/2028 10:48:28,1,105405,700265,Cliente_700265,800,Ejecutivo_U,"367,10","0,00","0,00","411,15",0,1,2
19/10/2028 09:43:14,1,105435,700830,Cliente_700830,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,5
21/10/2028 09:10:06,1,105440,700265,Cliente_700265,800,Ejecutivo_U,"457,32","0,00","0,00","512,20",0,1,4
27/10/2028 14:24:16,1,105453,700576,Cliente_700576,800,Ejecutivo_U,"32,15","0,00","0,00","35,38",0,1,3
09/11/2028 08:17:34,1,105477,700265,Cliente_700265,800,Ejecutivo_U,"1534,93","0,00","0,00","1719,12",0,1,2
09/11/2028 08:53:19,1,105478,700265,Cliente_700265,800,Ejecutivo_U,"1534,93","0,00","0,00","1719,12",0,1,1
15/11/2028 09:14:46,1,105492,700265,Cliente_700265,800,Ejecutivo_U,"147,05","0,00","0,00","164,70",0,1,1
16/11/2028 13:02:37,1,105499,700576,Cliente_700576,800,Ejecutivo_U,"34,22","0,00","0,00","37,71",0,1,5
07/12/2028 08:47:15,1,105564,700265,Cliente_700265,800,Ejecutivo_U,"254,58","0,00","0,00","285,13",0,1,4
18/01/2029 15:21:01,1,105656,700576,Cliente_700576,800,Ejecutivo_U,"31,11","0,00","0,00","34,22",0,1,2
18/01/2029 16:01:04,1,105659,700994,Cliente_700994,800,Ejecutivo_U,"68,86","0,00","0,00","77,12",0,1,4
19/01/2029 08:18:51,1,105663,700265,Cliente_700265,800,Ejecutivo_U,"457,32","0,00","0,00","512,20",0,1,3
19/01/2029 13:53:53,1,105670,701251,Cliente_701251,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,4
12/04/2030 15:16:41,1,115935,700317,Cliente_700317,801,Ejecutivo_V,"68,44","0,00","0,00","76,66",0,1,4
14/04/2030 10:24:34,1,115944,700317,Cliente_700317,801,Ejecutivo_V,"31,32","0,00","0,00","35,07",0,1,3
19/04/2030 14:43:59,1,115954,700323,Cliente_700323,801,Ejecutivo_V,"26,96","0,00","0,00","30,20",0,1,3
19/04/2030 16:34:19,1,115955,700633,Cliente_700633,800,Ejecutivo_U,"102,66","0,00","0,00","114,98",0,1,5
10/05/2030 10:35:31,1,116003,700572,Cliente_700572,800,Ejecutivo_U,"191,84","0,00","0,00","214,87",0,1,4
18/05/2030 13:09:31,1,116031,700572,Cliente_700572,800,Ejecutivo_U,"12,44","0,00","0,00","13,94",0,1,3
18/05/2030 16:12:53,1,116034,700572,Cliente_700572,800,Ejecutivo_U,"129,62","0,00","0,00","145,18",0,1,2
30/05/2030 08:58:28,1,116035,700317,Cliente_700317,801,Ejecutivo_V,"83,48","0,00","0,00","93,50",0,1,4
02/06/2030 12:28:54,1,116048,700317,Cliente_700317,801,Ejecutivo_V,"53,92","0,00","0,00","60,39",0,1,1
08/06/2030 15:04:34,1,116069,700246,Cliente_700246,801,Ejecutivo_V,"15398,31","0,00","0,00","0,00",0,1,4
16/06/2030 09:48:20,1,116096,700329,Cliente_700329,801,Ejecutivo_V,"208,54","0,00","0,00","232,94",0,1,4
22/06/2030 11:46:58,1,116112,700317,Cliente_700317,801,Ejecutivo_V,"26,96","0,00","0,00","30,20",0,1,5
07/03/2025 10:27:25,1,100393,700086,Cliente_700086,800,Ejecutivo_U,"147059,82","0,00","0,00","164707,00",0,1,1
07/03/2025 11:41:51,1,100402,700179,Cliente_700179,800,Ejecutivo_U,"174,71","0,00","0,00","195,68",0,1,5
14/03/2025 10:00:13,1,100490,700179,Cliente_700179,800,Ejecutivo_U,"1814,75","0,00","0,00","2032,52",0,1,5
16/03/2025 15:27:10,1,100525,700106,Cliente_700106,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,4
20/03/2025 14:13:27,1,100543,700246,Cliente_700246,800,Ejecutivo_U,"2819,69","0,00","0,00","3158,05",0,1,5
21/03/2025 08:58:38,1,100548,700246,Cliente_700246,800,Ejecutivo_U,"4018,04","0,00","0,00","4500,21",0,1,3
21/03/2025 09:20:54,1,100549,700013,Cliente_700013,801,Ejecutivo_V,"5,18","0,00","0,00","5,18",0,1,4
21/03/2025 10:00:22,1,100551,700179,Cliente_700179,800,Ejecutivo_U,"965,45","0,00","0,00","1081,30",0,1,3
23/03/2025 16:15:54,1,100572,700317,Cliente_700317,800,Ejecutivo_U,"44,38","0,00","0,00","49,71",0,1,2
26/03/2025 11:58:38,1,100577,700106,Cliente_700106,800,Ejecutivo_U,"779,53","0,00","0,00","873,08",0,1,3
02/04/2025 11:38:24,1,100600,700179,Cliente_700179,801,Ejecutivo_V,"912,56","0,00","0,00","1022,07",0,1,3
05/04/2025 11:40:51,1,100619,700191,Cliente_700191,800,Ejecutivo_U,"332,25","0,00","0,00","372,13",0,1,3
05/04/2025 16:36:43,1,100625,700179,Cliente_700179,801,Ejecutivo_V,"2977,07","0,00","0,00","3334,32",0,1,1
06/04/2025 09:57:31,1,100628,700033,Cliente_700033,800,Ejecutivo_U,"42,64","0,00","0,00","47,13",0,1,5
09/04/2025 08:44:09,1,100636,700340,Cliente_700340,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,3
16/04/2025 12:13:27,1,100688,700179,Cliente_700179,800,Ejecutivo_U,"541,31","0,00","0,00","606,27",0,1,5
16/04/2025 12:15:10,1,100689,700179,Cliente_700179,800,Ejecutivo_U,"4106,52","0,00","0,00","4599,30",0,1,1
16/04/2025 12:20:52,1,100692,700123,Cliente_700123,801,Ejecutivo_V,"68,44","0,00","0,00","76,66",0,1,4
10/04/2025 09:20:29,1,106528,700086,Cliente_700086,800,Ejecutivo_U,"3799,38","0,00","0,00","4255,31",0,1,5
10/04/2025 10:40:35,1,106533,700364,Cliente_700364,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,5
17/05/2025 08:04:22,1,106662,700135,Cliente_700135,800,Ejecutivo_U,"215,70","0,00","0,00","241,58",0,1,1
06/06/2025 07:26:35,1,106726,700399,Cliente_700399,800,Ejecutivo_U,"476,61","0,00","0,00","533,80",0,1,4
18/06/2025 09:38:50,1,106771,700106,Cliente_700106,800,Ejecutivo_U,"434,50","0,00","0,00","486,64",0,1,5
29/06/2025 09:30:12,1,106801,700135,Cliente_700135,800,Ejecutivo_U,"269,62","0,00","0,00","301,97",0,1,3
13/07/2025 07:38:51,1,106855,700135,Cliente_700135,800,Ejecutivo_U,"242,66","0,00","0,00","271,78",0,1,5
16/07/2025 09:51:25,1,106869,700423,Cliente_700423,800,Ejecutivo_U,"479,09","0,00","0,00","536,59",0,1,1
17/07/2025 10:23:42,1,106879,700106,Cliente_700106,800,Ejecutivo_U,"2957,52","0,00","0,00","3312,43",0,1,2
17/02/2027 16:01:03,1,112043,700340,Cliente_700340,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,2
28/02/2027 09:44:16,1,112071,700179,Cliente_700179,800,Ejecutivo_U,"73,54","0,00","0,00","82,37",0,1,2
02/03/2027 11:37:38,1,112078,700179,Cliente_700179,800,Ejecutivo_U,"4581,47","0,00","0,00","5131,24",0,1,3
14/09/2030 11:21:57,1,116307,700596,Cliente_700596,801,Ejecutivo_V,"170,28","0,00","0,00","190,70",0,1,3
14/09/2030 14:41:00,1,116314,700374,Cliente_700374,800,Ejecutivo_U,"95,40","0,00","0,00","106,23",0,1,5
22/09/2030 16:49:06,1,116344,701335,Cliente_701335,804,Ejecutivo_Y,"29,04","0,00","0,00","31,90",0,1,5
21/02/2026 08:41:54,1,102322,700213,Cliente_700213,800,Ejecutivo_U,"108,12","0,00","0,00","121,09",0,1,4
01/03/2026 08:41:44,1,102369,700214,Cliente_700214,800,Ejecutivo_U,"27,07","0,00","0,00","30,31",0,1,4
01/03/2026 12:26:13,1,102379,700213,Cliente_700213,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
06/03/2026 16:34:19,1,102395,700556,Cliente_700556,800,Ejecutivo_U,"18,52","0,00","0,00","20,74",0,1,4
14/03/2026 16:56:47,1,102442,700252,Cliente_700252,800,Ejecutivo_U,"125,37","0,00","0,00","140,42",0,1,3
19/03/2026 16:32:03,1,102468,700213,Cliente_700213,800,Ejecutivo_U,"134,81","0,00","0,00","150,99",0,1,3
25/03/2026 08:17:55,1,102486,700569,Cliente_700569,800,Ejecutivo_U,"21,30","0,00","0,00","23,85",0,1,4
25/03/2026 16:33:29,1,102490,700252,Cliente_700252,800,Ejecutivo_U,"138,96","0,00","0,00","155,63",0,1,3
02/04/2026 14:42:25,1,102519,700537,Cliente_700537,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,4
17/04/2026 16:15:31,1,102620,700374,Cliente_700374,800,Ejecutivo_U,"80,89","0,00","0,00","90,59",0,1,3
22/04/2026 16:40:54,1,102649,700596,Cliente_700596,800,Ejecutivo_U,"270,66","0,00","0,00","303,14",0,1,5
23/04/2026 16:48:12,1,102655,700596,Cliente_700596,800,Ejecutivo_U,"78,81","0,00","0,00","88,27",0,1,5
25/04/2026 16:38:37,1,102681,700596,Cliente_700596,800,Ejecutivo_U,"270,66","0,00","0,00","303,14",0,1,2
22/11/2026 12:16:59,1,108495,700087,Cliente_700087,800,Ejecutivo_U,"730,57","0,00","0,00","818,23",0,1,2
06/12/2026 09:31:39,1,108561,700087,Cliente_700087,800,Ejecutivo_U,"692,09","0,00","0,00","775,15",0,1,3
17/12/2026 09:17:24,1,108618,700087,Cliente_700087,800,Ejecutivo_U,"955,18","0,00","0,00","1069,80",0,1,4
24/01/2027 09:44:33,1,108667,700087,Cliente_700087,800,Ejecutivo_U,"854,18","0,00","0,00","956,67",0,1,1
24/01/2027 10:05:05,1,108679,700062,Cliente_700062,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,3
24/01/2027 10:31:16,1,108687,700087,Cliente_700087,800,Ejecutivo_U,"654,35","0,00","0,00","732,87",0,1,2
27/01/2027 12:06:33,1,108742,700087,Cliente_700087,800,Ejecutivo_U,"918,64","0,00","0,00","1028,87",0,1,1
07/02/2027 10:33:39,1,108797,700087,Cliente_700087,800,Ejecutivo_U,"734,18","0,00","0,00","822,28",0,1,2
08/03/2029 15:28:05,1,114794,701227,Cliente_701227,800,Ejecutivo_U,"1238,18","0,00","0,00","1386,76",0,1,2
09/03/2029 13:02:43,1,114797,701227,Cliente_701227,800,Ejecutivo_U,"114,07","0,00","0,00","127,76",0,1,4
09/03/2029 17:02:28,1,114799,700703,Cliente_700703,800,Ejecutivo_U,"91,26","0,00","0,00","102,21",0,1,3
10/03/2029 10:53:28,1,114802,700703,Cliente_700703,800,Ejecutivo_U,"159,70","0,00","0,00","178,86",0,1,1
28/03/2029 15:15:18,1,114863,700937,Cliente_700937,800,Ejecutivo_U,"159,70","0,00","0,00","178,86",0,1,5
30/03/2029 15:07:36,1,114870,700924,Cliente_700924,800,Ejecutivo_U,"56,41","0,00","0,00","63,18",0,1,2
01/04/2029 08:43:50,1,114874,700872,Cliente_700872,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,3
01/04/2029 08:49:45,1,114877,701227,Cliente_701227,800,Ejecutivo_U,"3,49","0,00","1,40","2,34",1,1,2
06/04/2029 16:07:11,1,114888,701227,Cliente_701227,800,Ejecutivo_U,"4,15","0,00","1,86","2,57",1,1,2
14/04/2029 09:04:10,1,114913,700596,Cliente_700596,800,Ejecutivo_U,"128,17","0,00","0,00","143,55",0,1,5
14/04/2029 15:45:59,1,114918,701227,Cliente_701227,800,Ejecutivo_U,"306,95","0,00","0,00","343,79",0,1,4
20/04/2029 14:38:48,1,114934,700374,Cliente_700374,800,Ejecutivo_U,"114,07","0,00","0,00","127,76",0,1,2
25/04/2029 08:24:30,1,114942,701256,Cliente_701256,800,Ejecutivo_U,"92,54","0,00","0,00","103,03",0,1,2
25/04/2029 08:33:58,1,114944,701227,Cliente_701227,800,Ejecutivo_U,"56,31","0,00","0,00","63,07",0,1,4
26/04/2029 10:45:20,1,114951,701343,Cliente_701343,800,Ejecutivo_U,"279,99","0,00","0,00","313,59",0,1,2
28/04/2029 17:06:11,1,114966,701256,Cliente_701256,800,Ejecutivo_U,"238,51","0,00","0,00","266,51",0,1,3
09/05/2029 08:47:39,1,114996,701227,Cliente_701227,800,Ejecutivo_U,"34,10","0,00","13,62","22,94",1,1,5
09/05/2029 08:55:45,1,114997,701227,Cliente_701227,800,Ejecutivo_U,"160,22","0,00","0,00","179,44",0,1,4
09/05/2029 08:57:12,1,114998,701227,Cliente_701227,800,Ejecutivo_U,"106,40","0,00","0,00","119,16",0,1,3
09/05/2029 09:28:28,1,114999,700937,Cliente_700937,800,Ejecutivo_U,"36,19","0,00","0,00","40,54",0,1,4
19/01/2029 16:19:12,1,105674,700197,Cliente_700197,800,Ejecutivo_U,"130,66","0,00","0,00","146,34",0,1,3
26/01/2029 16:46:03,1,105702,700194,Cliente_700194,800,Ejecutivo_U,"256,14","0,00","0,00","286,88",0,1,4
02/02/2029 13:00:49,1,105722,700197,Cliente_700197,800,Ejecutivo_U,"130,66","0,00","0,00","146,34",0,1,4
02/02/2029 16:53:19,1,105724,700197,Cliente_700197,800,Ejecutivo_U,"902,19","0,00","0,00","1010,45",0,1,2
24/08/2028 13:37:55,1,113627,700560,Cliente_700560,800,Ejecutivo_U,"23,33","0,00","3,63","21,45",1,1,2
09/09/2028 11:11:53,1,113677,700683,Cliente_700683,800,Ejecutivo_U,"59,11","0,00","0,00","65,58",0,1,2
09/09/2028 13:08:35,1,113680,701106,Cliente_701106,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
24/09/2028 09:28:30,1,113717,700671,Cliente_700671,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,4
27/09/2028 16:34:25,1,113727,700560,Cliente_700560,800,Ejecutivo_U,"41,48","0,00","7,27","37,80",1,1,4
13/10/2028 06:30:56,1,113760,700238,Cliente_700238,800,Ejecutivo_U,"3805,79","0,00","0,00","4262,48",0,1,5
14/10/2028 16:20:06,1,113765,700683,Cliente_700683,800,Ejecutivo_U,"39,41","0,00","0,00","43,51",0,1,4
20/10/2028 08:36:29,1,113779,700560,Cliente_700560,800,Ejecutivo_U,"41,48","0,00","7,27","37,80",1,1,4
27/10/2028 17:09:58,1,113800,700226,Cliente_700226,800,Ejecutivo_U,"1006,41","0,00","0,00","1127,18",0,1,4
28/10/2028 16:43:27,1,113801,700227,Cliente_700227,800,Ejecutivo_U,"22,40","0,00","0,00","25,09",0,1,2
10/11/2028 08:59:51,1,113829,700683,Cliente_700683,800,Ejecutivo_U,"80,89","0,00","0,00","90,59",0,1,4
25/11/2028 09:24:43,1,113875,701220,Cliente_701220,800,Ejecutivo_U,"153,93","0,00","30,78","137,93",1,1,1
25/11/2028 13:40:20,1,113880,700988,Cliente_700988,800,Ejecutivo_U,"50,81","0,00","0,00","56,29",0,1,3
02/12/2028 13:03:05,1,113895,700560,Cliente_700560,800,Ejecutivo_U,"30,89","0,00","0,00","34,59",0,1,4
09/12/2028 15:56:15,1,113912,701232,Cliente_701232,800,Ejecutivo_U,"25,92","0,00","5,09","23,33",1,1,4
17/12/2028 12:38:47,1,113932,700767,Cliente_700767,800,Ejecutivo_U,"157,62","0,00","0,00","176,54",0,1,3
22/03/2030 17:10:35,1,115877,701302,Cliente_701302,800,Ejecutivo_U,"107,54","0,00","0,00","120,44",0,1,5
28/03/2030 09:08:45,1,115883,701437,Cliente_701437,800,Ejecutivo_U,"1990,52","0,00","0,00","2229,38",0,1,4
28/03/2030 12:00:03,1,115887,700223,Cliente_700223,800,Ejecutivo_U,"5,81","0,00","0,00","6,50",0,1,5
28/03/2030 14:58:01,1,115889,701437,Cliente_701437,800,Ejecutivo_U,"95,92","0,00","0,00","107,43",0,1,4
29/03/2030 16:44:16,1,115893,701616,Cliente_701616,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,3
04/04/2030 08:15:49,1,115908,700237,Cliente_700237,800,Ejecutivo_U,"1671,64","0,00","0,00","1872,24",0,1,4
06/04/2030 11:17:17,1,115919,701437,Cliente_701437,800,Ejecutivo_U,"619,09","0,00","0,00","693,38",0,1,4
12/04/2030 12:54:00,1,115932,700223,Cliente_700223,800,Ejecutivo_U,"314,83","0,00","0,00","352,61",0,1,1
13/04/2030 14:16:43,1,115940,701437,Cliente_701437,800,Ejecutivo_U,"4289,93","0,00","0,00","4804,72",0,1,1
21/04/2030 10:04:30,1,115962,701437,Cliente_701437,800,Ejecutivo_U,"182,82","0,00","0,00","204,77",0,1,5
24/04/2030 15:39:17,1,115971,700197,Cliente_700197,800,Ejecutivo_U,"354,65","0,00","0,00","397,21",0,1,2
27/04/2030 14:06:54,1,115980,700194,Cliente_700194,800,Ejecutivo_U,"689,60","0,00","0,00","772,36",0,1,1
02/05/2030 10:13:02,1,115986,700223,Cliente_700223,800,Ejecutivo_U,"886,63","0,00","0,00","993,03",0,1,5
10/05/2030 14:11:39,1,116006,700223,Cliente_700223,800,Ejecutivo_U,"213,10","0,00","0,00","238,68",0,1,2
17/05/2030 10:56:33,1,116026,700223,Cliente_700223,800,Ejecutivo_U,"650,20","0,00","0,00","728,22",0,1,5
18/05/2030 09:27:03,1,116028,701437,Cliente_701437,800,Ejecutivo_U,"6084,93","0,00","0,00","6815,12",0,1,1
18/05/2030 14:09:05,1,116032,701437,Cliente_701437,800,Ejecutivo_U,"98,51","0,00","0,00","110,34",0,1,5
12/06/2030 09:47:58,1,116078,701437,Cliente_701437,801,Ejecutivo_V,"3288,85","0,00","0,00","3683,51",0,1,2
13/06/2030 09:23:27,1,116082,701437,Cliente_701437,801,Ejecutivo_V,"539,24","0,00","0,00","603,95",0,1,1
16/06/2030 11:36:21,1,116099,700194,Cliente_700194,801,Ejecutivo_V,"71,55","0,00","0,00","80,14",0,1,3
20/06/2030 12:47:46,1,116105,700560,Cliente_700560,801,Ejecutivo_V,"29,52","0,00","0,00","33,07",0,1,3
23/06/2030 15:35:36,1,116115,700223,Cliente_700223,801,Ejecutivo_V,"10,06","0,00","0,00","11,26",0,1,
09/02/2031 16:55:20,1,116704,700259,Cliente_700259,804,Ejecutivo_Y,"7186,41","0,00","0,00","8048,78",0,1,2
14/02/2031 17:00:40,1,116710,701721,Cliente_701721,804,Ejecutivo_Y,"46,45","0,00","0,00","52,02",0,1,5
15/02/2031 10:20:08,1,116712,700014,Cliente_700014,800,Ejecutivo_U,"115,11","0,00","0,00","128,92",0,1,2
15/02/2031 14:56:01,1,116715,700152,Cliente_700152,804,Ejecutivo_Y,"179,92","0,00","0,00","201,51",0,1,4
19/02/2031 08:54:56,1,116719,700253,Cliente_700253,804,Ejecutivo_Y,"128,45","0,00","0,00","143,86",0,1,5
22/02/2031 16:27:25,1,116738,701664,Cliente_701664,804,Ejecutivo_Y,"345,57","0,00","0,00","387,04",0,1,2
23/02/2031 11:26:26,1,116744,700029,Cliente_700029,800,Ejecutivo_U,"18,33","0,00","0,00","20,53",0,1,4
28/02/2031 14:20:18,1,116756,701721,Cliente_701721,804,Ejecutivo_Y,"46,45","0,00","0,00","52,02",0,1,4
28/02/2031 14:40:51,1,116757,700152,Cliente_700152,804,Ejecutivo_Y,"227,62","0,00","0,00","254,94",0,1,2
28/02/2031 14:41:59,1,116758,700152,Cliente_700152,804,Ejecutivo_Y,"17,63","0,00","0,00","19,74",0,1,3
06/03/2031 12:07:01,1,116777,700178,Cliente_700178,800,Ejecutivo_U,"125,26","0,00","0,00","140,29",0,1,1
14/03/2031 09:21:15,1,116801,700152,Cliente_700152,804,Ejecutivo_Y,"392,19","0,00","0,00","439,25",0,1,3
20/03/2031 15:15:22,1,116826,701721,Cliente_701721,804,Ejecutivo_Y,"42,82","0,00","0,00","47,95",0,1,2
24/11/2029 12:30:56,1,116850,701291,Cliente_701291,800,Ejecutivo_U,"88,66","0,00","0,00","98,93",0,1,5
09/12/2029 09:27:12,1,116868,701291,Cliente_701291,800,Ejecutivo_U,"24,89","0,00","0,00","27,50",0,1,4
16/12/2029 12:11:29,1,116880,701291,Cliente_701291,800,Ejecutivo_U,"219,84","0,00","0,00","245,85",0,1,5
19/09/2025 16:56:25,1,101534,700203,Cliente_700203,800,Ejecutivo_U,"73,11","0,00","0,00","81,88",0,1,4
20/09/2025 10:08:48,1,101544,700014,Cliente_700014,800,Ejecutivo_U,"86,07","0,00","0,00","96,40",0,1,3
25/09/2025 10:45:13,1,101557,700259,Cliente_700259,800,Ejecutivo_U,"84,57","0,00","0,00","94,72",0,1,5
26/09/2025 10:54:54,1,101564,700127,Cliente_700127,800,Ejecutivo_U,"1497,20","0,00","0,00","1676,86",0,1,3
27/09/2025 10:35:21,1,101573,700014,Cliente_700014,800,Ejecutivo_U,"236,48","0,00","0,00","264,85",0,1,4
02/10/2025 12:06:03,1,101594,700187,Cliente_700187,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,2
03/10/2025 12:07:15,1,101603,700127,Cliente_700127,800,Ejecutivo_U,"3392,60","0,00","0,00","3799,71",0,1,4
03/10/2025 16:32:34,1,101613,700152,Cliente_700152,800,Ejecutivo_U,"188,73","0,00","0,00","211,38",0,1,1
05/10/2025 11:37:47,1,101628,700014,Cliente_700014,800,Ejecutivo_U,"1951,72","0,00","0,00","2185,92",0,1,3
05/10/2025 13:13:21,1,101629,700248,Cliente_700248,800,Ejecutivo_U,"5817,57","0,00","0,00","6515,68",0,1,1
09/10/2025 08:19:17,1,101632,700178,Cliente_700178,800,Ejecutivo_U,"570,35","0,00","0,00","638,79",0,1,3
09/10/2025 15:50:49,1,101636,700267,Cliente_700267,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,1
10/10/2025 10:56:18,1,101642,700259,Cliente_700259,800,Ejecutivo_U,"87,61","0,00","0,00","98,12",0,1,2
11/10/2025 09:05:40,1,101647,700414,Cliente_700414,800,Ejecutivo_U,"39,41","0,00","0,00","44,13",0,1,3
17/10/2025 11:07:40,1,101684,700014,Cliente_700014,800,Ejecutivo_U,"348,43","0,00","0,00","390,24",0,1,2
18/10/2025 09:11:14,1,101687,700414,Cliente_700414,800,Ejecutivo_U,"39,41","0,00","0,00","44,13",0,1,3
19/10/2025 08:19:57,1,101697,700000,Cliente_700000,800,Ejecutivo_U,"641,07","0,00","0,00","717,38",0,1,3
23/10/2025 10:36:08,1,101711,700014,Cliente_700014,800,Ejecutivo_U,"55,17","0,00","0,00","61,78",0,1,2
24/10/2025 09:24:50,1,101720,700152,Cliente_700152,800,Ejecutivo_U,"246,81","0,00","0,00","276,42",0,1,3
24/10/2025 09:27:51,1,101723,700127,Cliente_700127,800,Ejecutivo_U,"2360,77","0,00","0,00","2644,06",0,1,1
29/10/2025 16:30:07,1,101743,700014,Cliente_700014,800,Ejecutivo_U,"580,72","0,00","0,00","650,41",0,1,5
06/11/2025 08:38:35,1,101758,700259,Cliente_700259,800,Ejecutivo_U,"69,89","0,00","0,00","78,28",0,1,2
08/11/2025 14:22:56,1,101779,700178,Cliente_700178,800,Ejecutivo_U,"466,65","0,00","0,00","522,65",0,1,3
09/11/2025 15:07:34,1,101789,700152,Cliente_700152,800,Ejecutivo_U,"304,88","0,00","0,00","341,46",0,1,4
12/11/2025 16:44:55,1,101800,700127,Cliente_700127,800,Ejecutivo_U,"4290,04","0,00","0,00","4804,85",0,1,2
13/11/2025 11:22:17,1,101806,700187,Cliente_700187,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,5
16/11/2025 08:13:59,1,101820,700414,Cliente_700414,800,Ejecutivo_U,"87,77","0,00","0,00","98,31",0,1,2
10/04/2030 11:07:05,1,115925,700235,Cliente_700235,800,Ejecutivo_U,"761,67","0,00","0,00","853,07",0,1,3
12/04/2030 12:53:02,1,115931,700991,Cliente_700991,800,Ejecutivo_U,"297,62","0,00","0,00","333,33",0,1,1
14/04/2030 09:04:35,1,115943,700235,Cliente_700235,800,Ejecutivo_U,"917,33","0,00","0,00","1027,41",0,1,1
17/04/2030 08:44:09,1,115947,700235,Cliente_700235,800,Ejecutivo_U,"917,33","0,00","0,00","1027,41",0,1,5
19/04/2030 10:28:13,1,115952,701270,Cliente_701270,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
26/04/2030 12:13:26,1,115976,700991,Cliente_700991,800,Ejecutivo_U,"325,62","0,00","0,00","364,69",0,1,5
05/05/2030 08:33:30,1,115992,701646,Cliente_701646,800,Ejecutivo_U,"103,70","0,00","0,00","116,14",0,1,5
09/05/2030 12:25:44,1,116000,700235,Cliente_700235,800,Ejecutivo_U,"917,33","0,00","0,00","1027,41",0,1,2
15/05/2030 11:05:47,1,116016,700599,Cliente_700599,800,Ejecutivo_U,"68,44","0,00","0,00","76,66",0,1,4
18/05/2030 08:26:53,1,116027,700991,Cliente_700991,800,Ejecutivo_U,"362,95","0,00","0,00","406,50",0,1,4
30/05/2030 16:28:36,1,116037,701270,Cliente_701270,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
05/06/2030 15:35:27,1,116052,700235,Cliente_700235,801,Ejecutivo_V,"917,33","0,00","0,00","1027,41",0,1,5
12/06/2030 14:55:33,1,116079,700991,Cliente_700991,800,Ejecutivo_U,"145,18","0,00","0,00","162,60",0,1,5
15/06/2030 15:37:08,1,116093,701646,Cliente_701646,800,Ejecutivo_U,"131,18","0,00","0,00","146,30",0,1,5
16/06/2030 11:35:43,1,116098,700208,Cliente_700208,801,Ejecutivo_V,"65,33","0,00","0,00","73,17",0,1,1
01/12/2028 09:14:22,1,111116,700012,Cliente_700012,800,Ejecutivo_U,"61,18","0,00","0,00","68,15",0,1,2
06/12/2028 09:01:12,1,111132,700012,Cliente_700012,800,Ejecutivo_U,"203,46","0,00","0,00","227,50",0,1,4
08/12/2028 10:03:06,1,111142,700012,Cliente_700012,800,Ejecutivo_U,"58,07","0,00","0,00","64,67",0,1,3
10/12/2028 08:50:15,1,111149,700228,Cliente_700228,800,Ejecutivo_U,"55,56","0,00","0,00","62,23",0,1,4
13/12/2028 07:53:51,1,111155,700095,Cliente_700095,800,Ejecutivo_U,"3,32","0,00","0,00","3,71",0,1,4
15/12/2028 10:08:24,1,111166,700012,Cliente_700012,800,Ejecutivo_U,"331,22","0,00","0,00","370,59",0,1,3
23/12/2028 08:12:21,1,111199,700963,Cliente_700963,800,Ejecutivo_U,"136,37","0,00","0,00","152,73",0,1,5
23/12/2028 08:13:10,1,111200,700963,Cliente_700963,800,Ejecutivo_U,"115,04","0,00","0,00","128,47",0,1,4
18/01/2029 10:37:45,1,111210,700963,Cliente_700963,800,Ejecutivo_U,"146,01","0,00","0,00","163,16",0,1,2
18/01/2029 10:58:13,1,111212,700012,Cliente_700012,800,Ejecutivo_U,"404,70","0,00","0,00","452,52",0,1,4
19/01/2029 08:53:16,1,111223,700012,Cliente_700012,800,Ejecutivo_U,"223,66","0,00","0,00","250,12",0,1,1
19/01/2029 08:57:25,1,111226,700095,Cliente_700095,800,Ejecutivo_U,"13,27","0,00","0,00","14,87",0,1,5
