id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
2638,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"120,000000","10,359630","0,00","1243,155600",0,75,Centro_Almacen_75,2,Sucursal_Beta
2639,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000669,Articulo_P000669,20,"50,000000","4,137630","0,00","206,881500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2640,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2641,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"200,000000","1,918450","0,00","383,690000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2642,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"253,000000","4,137630","0,00","1046,820390",0,75,Centro_Almacen_75,2,Sucursal_Beta
2643,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"247,000000","4,137630","0,00","1021,994610",0,75,Centro_Almacen_75,2,Sucursal_Beta
2644,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"500,000000","4,137630","0,00","2068,815000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2645,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"200,000000","2,488800","0,00","497,760000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2646,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"100,000000","2,488800","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2647,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001068,Articulo_P001068,2,"3,000000","12,444000","0,00","37,332000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2648,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001068,Articulo_P001068,2,"2,000000","12,444000","0,00","24,888000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2649,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"10,000000","12,444000","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2650,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"10,000000","12,444000","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2651,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2652,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"10,000000","0,995520","0,00","9,955200",0,75,Centro_Almacen_75,2,Sucursal_Beta
2653,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2654,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"6000,000000","0,373320","0,00","2239,920000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2655,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,279990","0,00","27,999000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2656,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,279990","0,00","27,999000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2657,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"250,000000","0,362950","0,00","90,737500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2658,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"150,000000","0,207400","0,00","31,110000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2659,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"50,000000","0,207400","0,00","10,370000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2660,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"100,000000","0,642940","0,00","64,294000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2661,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"150,000000","0,642940","0,00","96,441000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2662,20/08/2026 12:06:43,5,1,108203,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"450,000000","2,789530","0,00","1255,288500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2663,03/09/2026 09:15:32,5,1,108248,700090,Cliente_700090,800,Ejecutivo_U,P000035,Articulo_P000035,20,"4,000000","81,923000","0,00","327,692000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2664,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"70,000000","1,493280","0,00","104,529600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2665,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2666,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2667,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2668,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000276,Articulo_P000276,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2669,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"15,000000","1,690310","0,00","25,354650",0,73,Centro_Almacen_73,2,Sucursal_Beta
2670,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"15,000000","1,690310","0,00","25,354650",0,73,Centro_Almacen_73,2,Sucursal_Beta
2671,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2672,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2673,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"300,000000","0,373320","0,00","111,996000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2674,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"10,000000","0,373320","0,00","3,733200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2675,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"300,000000","0,362950","0,00","108,885000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2676,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2677,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2678,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"800,000000","0,207400","0,00","165,920000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2679,11/09/2026 09:47:11,6,1,108273,700090,Cliente_700090,800,Ejecutivo_U,???,Articulo_P002433,5,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2680,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2681,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"50,000000","1,493280","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2682,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
2683,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2684,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000276,Articulo_P000276,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2685,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000282,Articulo_P000282,18,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
2686,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000413,Articulo_P000413,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2687,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000414,Articulo_P000414,19,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2688,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"70,000000","1,690310","0,00","118,321700",0,73,Centro_Almacen_73,2,Sucursal_Beta
2689,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
2690,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000403,Articulo_P000403,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2691,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P000403,Articulo_P000403,18,"30,000000","1,690310","0,00","50,709300",0,73,Centro_Almacen_73,2,Sucursal_Beta
2692,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P001620,Articulo_P001620,5,"5,000000","0,995520","0,00","4,977600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2693,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"1000,000000","0,373320","0,00","373,320000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2694,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2695,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2696,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2697,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2698,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,???,Articulo_P002419,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2699,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2700,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"600,000000","0,207400","0,00","124,440000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2701,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2702,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2703,11/09/2026 09:47:56,6,1,108274,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2704,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2705,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
2706,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2707,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2708,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000276,Articulo_P000276,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2709,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000414,Articulo_P000414,19,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2710,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"30,000000","1,690310","0,00","50,709300",0,73,Centro_Almacen_73,2,Sucursal_Beta
2711,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
2712,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P001620,Articulo_P001620,5,"5,000000","0,995520","0,00","4,977600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2713,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"1200,000000","0,373320","0,00","447,984000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2714,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2715,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2716,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2717,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002419,Articulo_P002419,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2718,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2719,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"300,000000","0,207400","0,00","62,220000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2720,11/09/2026 09:51:07,6,1,108275,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2721,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"100,000000","1,617720","0,00","161,772000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2722,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"100,000000","1,617720","0,00","161,772000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2723,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
2724,99/99/2025 00:00:00,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"30,000000","1,690310","0,00","50,709300",0,74,Centro_Almacen_74,2,Sucursal_Beta
2725,17/09/2026 09:19:47,5,1,108290,700090,???,800,Ejecutivo_U,P002422,Articulo_P002422,5,"35,000000","0,279990","0,00","9,799650",0,74,Centro_Almacen_74,2,Sucursal_Beta
2726,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002428,Articulo_P002428,5,"5,000000","0,207400","0,00","1,037000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2727,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002428,Articulo_P002428,5,"5,000000","0,207400","0,00","1,037000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2728,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2729,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2730,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2731,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"5,000000","0,207400","0,00","1,037000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2732,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"150,000000","0,207400","0,00","31,110000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2733,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"2,000000","0,642940","0,00","1,285880",0,74,Centro_Almacen_74,2,Sucursal_Beta
2734,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"1,000000","0,642940","0,00","0,642940",0,74,Centro_Almacen_74,2,Sucursal_Beta
2735,17/09/2026 09:19:47,5,1,108290,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"15,000000","2,789530","0,00","41,842950",0,74,Centro_Almacen_74,2,Sucursal_Beta
2736,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"50,000000","1,617720","0,00","80,886000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2737,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
2738,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
2739,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"4,000000","4,137630","0,00","16,550520",0,74,Centro_Almacen_74,2,Sucursal_Beta
2740,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"10,000000","0,279990","0,00","2,799900",0,74,Centro_Almacen_74,2,Sucursal_Beta
2741,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2742,17/09/2026 09:20:25,5,1,108291,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"50,000000","0,207400","0,00","10,370000",0,74,Centro_Almacen_74,2,Sucursal_Beta
2743,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"200,000000","0,850340","0,00","170,068000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2744,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2745,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2746,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P000421,Articulo_P000421,19,"49,000000","1,690310","0,00","82,825190",0,75,Centro_Almacen_75,2,Sucursal_Beta
2747,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"60,000000","10,359630","0,00","621,577800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2748,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"250,000000","4,137630","0,00","1034,407500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2749,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"30,000000","12,444000","0,00","373,320000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2750,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2751,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"1500,000000","0,373320","0,00","559,980000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2752,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,362950","0,00","36,295000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2753,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"100,000000","0,362950","0,00","36,295000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2754,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002423,Articulo_P002423,5,"20,000000","0,279990","0,00","5,599800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2755,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"50,000000","0,207400","0,00","10,370000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2756,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002451,Articulo_P002451,5,"1,000000","1,731790","0,00","1,731790",0,75,Centro_Almacen_75,2,Sucursal_Beta
2757,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P002451,Articulo_P002451,5,"8,000000","1,731790","0,00","13,854320",0,75,Centro_Almacen_75,2,Sucursal_Beta
2758,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"90,000000","2,789530","0,00","251,057700",0,75,Centro_Almacen_75,2,Sucursal_Beta
2759,17/09/2026 09:21:18,5,1,108292,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"60,000000","2,789530","0,00","167,371800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2760,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"4,000000","179,763950","0,00","719,055800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2761,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"400,000000","0,850340","0,00","340,136000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2762,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"130,000000","1,690310","0,00","219,740300",0,75,Centro_Almacen_75,2,Sucursal_Beta
2763,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"140,000000","1,690310","0,00","236,643400",0,75,Centro_Almacen_75,2,Sucursal_Beta
2764,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000421,Articulo_P000421,19,"70,000000","1,690310","0,00","118,321700",0,75,Centro_Almacen_75,2,Sucursal_Beta
2765,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"20,000000","10,359630","0,00","207,192600",0,75,Centro_Almacen_75,2,Sucursal_Beta
